,ids,smiles,Y
464,"2-butylsulfanyl-3-prop-2-enylspiro[6H-benzo[h]quinazoline-5,1'-cyclopentane]-4-one",C=CCn1c(SCCCC)nc2c(c1=O)C1(CCCC1)Cc1ccccc1-2,1
465,10-[4-[4-(2-hydroxyethyl)piperazin-1-yl]butyl]acridin-10-ium-9-one,O=c1c2ccccc2n(CCCCN2CCN(CCO)CC2)c2ccccc12,1
466,"5,7-dimethoxy-2-phenyl-6-propoxychromen-4-one",CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC,1
467,Norverapamil,COc1ccc(CCNCCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
468,Metanephrine,CNC[C@@H](O)c1ccc(O)c(OC)c1,1
469,"(2R)-6,7-dimethoxy-2-[5-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]pentyl]-3,4-dihydro-1H-isoquinoline",COc1cccc(CCc2ccccc2OCCCCCN2CCc3cc(OC)c(OC)cc3C2)c1,1
470,"4-benzoyl-1-[(2R)-3-[di(propan-2-yl)amino]-2-hydroxypropyl]-5-methyl-2-phenylpyrazole-1,2-diium-3-one",Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CN(C(C)C)C(C)C,1
471,"[(2S)-1-methoxy-3-methyl-1-oxobutan-2-yl](2S,3R)-3-hydroxy-2-methyldecanoate",CCCCCCC[C@@H](O)[C@H](C)C(=O)O[C@H](C(=O)OC)C(C)C,1
472,"(2S)-6,7-dimethoxy-2-[4-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]butyl]-3,4-dihydro-1H-isoquinoline",COc1cccc(CCc2ccccc2OCCCCN2CCc3cc(OC)c(OC)cc3C2)c1,1
473,LY296097,CCCCS(=O)(=O)Oc1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(S(=O)(=O)CCCC)cc3)sc2c1,1
474,Levomeprazine,COc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2,1
475,"5-methoxy-6,7-dipentoxy-2-phenylchromen-4-one",CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCC,1
476,S09788,C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1
477,10-[4-[bis(2-hydroxyethyl)amino]butyl]acridin-10-ium-9-one,O=c1c2ccccc2n(CCCCN(CCO)CCO)c2ccccc12,1
478,(2S)-1-[di(propan-2-yl)amino]-3-[2-[(1S)-1-methoxy-3-phenylpropyl]phenoxy]propan-2-ol,CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@@H](O)CN(C(C)C)C(C)C,1
479,10-[4-[bis(2-hydroxyethyl)amino]butyl]-4-methoxyacridin-10-ium-9-one,COc1cccc2c(=O)c3ccccc3n(CCCCN(CCO)CCO)c12,1
480,"5-hydroxy-6,7-dimethoxy-2-phenylchromen-4-one",COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,1
481,Clofazimine,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1
482,Amitriptylline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1
483,5-hydroxy-7-methoxy-2-phenyl-6-propoxychromen-4-one,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1
484,7-[(2S)-2-hydroxy-3-piperidin-1-ylpropoxy]-3-methylideneinden-1-one,C=C1CC(=O)c2c(OC[C@@H](O)CN3CCCCC3)cccc21,1
485,10-[4-(4-methylpiperazin-1-yl)butyl]acridin-10-ium-9-one,CN1CCN(CCCCn2c3ccccc3c(=O)c3ccccc32)CC1,1
486,(6-acetyloxy-5-hydroxy-4-oxo-2-phenylchromen-7-yl)acetate,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC(C)=O,1
487,"5-hydroxy-2-phenyl-6,7-dipropoxychromen-4-one",CCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCC,1
488,4-[(2R)-2-hydroxy-3-piperidin-1-ylpropoxy]-3-methylideneinden-1-one,C=C1CC(=O)c2cccc(OC[C@H](O)CN3CCCCC3)c21,1
489,D-703,COc1cc([C@](C#N)(CCCN(C)CCc2ccc(OC)c(OC)c2)C(C)C)ccc1O,1
490,(5-acetyloxy-4-oxo-7-phenoxy-2-phenylchromen-6-yl)acetate,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,1
491,"N-[(3,5-dimethoxyphenyl)methyl]-2-[2-(3-methoxyphenyl)ethyl]aniline",COc1cccc(CCc2ccccc2NCc2cc(OC)cc(OC)c2)c1,1
492,Quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1
493,4-methoxyacridin-10-ium-9-one,COc1cccc2c(=O)c3ccccc3[nH]c12,1
494,4-methoxy-10-(4-piperidin-1-ylbutyl)acridin-10-ium-9-one,COc1cccc2c(=O)c3ccccc3n(CCCCN3CCCCC3)c12,1
495,(6-acetyloxy-5-methoxy-4-oxo-2-phenylchromen-7-yl)acetate,COc1c(OC(C)=O)c(OC(C)=O)cc2oc(-c3ccccc3)cc(=O)c12,1
496,"(5,7-dimethoxy-4-oxo-2-phenylchromen-6-yl)acetate",COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC(C)=O,1
497,N-[(2S)-2-hydroxy-3-[2-(3-phenylpropanoyl)phenoxy]propyl]-N-propylbenzamide,CCCN(C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)C(=O)c1ccccc1,1
498,"9-methoxy-2,2,6-triphenyl-[1,3]dioxolo[4,5-g]chromen-8-one",COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,1
499,Amodiaquine,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1
500,1-[2-[(2S)-3-[di(propan-2-yl)amino]-2-hydroxypropoxy]phenyl]-3-naphthalen-1-ylpropan-1-one,CC(C)N(C[C@H](O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,1
501,1-[2-[(2S)-3-[di(propan-2-yl)amino]-2-hydroxypropoxy]phenyl]-3-naphthalen-1-ylpropan-1-one,CC(C)N(C[C@@H](O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,1
502,Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
503,"(2R)-2-[5-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]pentyl]-3,4-dihydro-1H-isoquinoline",COc1cccc(CCc2ccccc2OCCCCCN2CCc3ccccc3C2)c1,1
504,Fendiline,C[C@@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1,1
505,10-[4-[4-(2-hydroxyethyl)piperazin-1-yl]butyl]-4-methoxyacridin-10-ium-9-one,COc1cccc2c(=O)c3ccccc3n(CCCCN3CCN(CCO)CC3)c12,1
506,"(2S)-2-[4-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]butyl]-3,4-dihydro-1H-isoquinoline",COc1cccc(CCc2ccccc2OCCCCN2CCc3ccccc3C2)c1,1
507,"(5,6-diacetyloxy-4-oxo-2-phenylchromen-7-yl)acetate",CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OC(C)=O)c1OC(C)=O,1
508,(7-acetyloxy-8-bromo-5-hydroxy-4-oxo-2-phenylchromen-6-yl)acetate,CC(=O)Oc1c(OC(C)=O)c(O)c2c(=O)cc(-c3ccccc3)oc2c1Br,1
509,4-methoxy-10-[4-(4-methylpiperazin-1-yl)butyl]acridin-10-ium-9-one,COc1cccc2c(=O)c3ccccc3n(CCCCN3CCN(C)CC3)c12,1
510,4-methoxy-10-(3-piperidin-1-ylpropyl)acridin-10-ium-9-one,COc1cccc2c(=O)c3ccccc3n(CCCN3CCCCC3)c12,1
511,Tamolarizine,COc1ccc([C@@H](O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1
512,1-[2-[(2R)-3-(4-benzylpiperazin-1-yl)-2-hydroxypropoxy]-5-phenoxyphenyl]-3-phenylpropan-1-one,O=C(CCc1ccccc1)c1cc(Oc2ccccc2)ccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,1
513,"6-ethoxy-5,7-dihydroxy-2-phenylchromen-4-one",CCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1
514,6-ethoxy-5-hydroxy-7-methoxy-2-phenylchromen-4-one,CCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1
515,Benzidamine,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1
516,Pentoxifylline,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1
517,Carvedilol,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,1
518,4-methoxy-10-(3-morpholin-4-ylpropyl)acridin-10-ium-9-one,COc1cccc2c(=O)c3ccccc3n(CCCN3CCOCC3)c12,1
519,4-methoxy-10-(4-morpholin-4-ylbutyl)acridin-10-ium-9-one,COc1cccc2c(=O)c3ccccc3n(CCCCN3CCOCC3)c12,1
520,"(5,7-dihydroxy-4-oxo-2-phenylchromen-6-yl)acetate",CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1
521,1-[2-[(2S)-2-hydroxy-3-(4-hydroxy-4-phenylpiperidin-1-yl)propoxy]phenyl]-3-naphthalen-1-ylpropan-1-one,O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1
522,(1S)-1-[2-[(2S)-3-(dipropylamino)-2-hydroxypropoxy]phenyl]-3-phenylpropan-1-ol,CCCN(CCC)C[C@H](O)COc1ccccc1[C@@H](O)CCc1ccccc1,1
523,"6,7-dibutoxy-5-hydroxy-2-phenylchromen-4-one",CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCC,1
524,"4-[2-(3,4-dimethoxyphenyl)ethyl-methylamino]but-2-ynylBLAHdione",COc1ccc(CCN(C)CC#CCN2C(=O)[C@H]3C4c5ccccc5C(c5ccccc54)[C@H]3C2=O)cc1OC,1
525,1-[2-[(2R)-3-[di(propan-2-yl)amino]-2-hydroxypropoxy]-5-phenylmethoxyphenyl]-3-phenylpropan-1-one,CC(C)N(C[C@@H](O)COc1ccc(OCc2ccccc2)cc1C(=O)CCc1ccccc1)C(C)C,1
526,Loratadine,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1
527,1-[2-[(2S)-2-hydroxy-3-(4-hydroxy-4-phenylpiperidin-1-yl)propoxy]phenyl]-2-naphthalen-1-ylethanone,O=C(Cc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1
528,(1S)-2-[4-(3-methoxyphenyl)piperazin-1-yl]-1-(3-phenethyl-1-benzofuran-2-yl)ethanol,COc1cccc(N2CCN(C[C@H](O)c3oc4ccccc4c3CCc3ccccc3)CC2)c1,1
529,Fenoterol,C[C@H](Cc1ccc(O)cc1)NC[C@H](O)c1cc(O)cc(O)c1,1
530,"3,7-Dihydroxy-3',4'-dimethoxyflavone",COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,1
531,1-[2-[(2S)-2-hydroxy-3-(4-hydroxy-4-phenylpiperidin-1-yl)propoxy]phenyl]-3-phenylpropan-1-one,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1,1
532,1-[2-[(2S)-2-hydroxy-3-(4-hydroxy-4-phenylpiperidin-1-yl)propoxy]phenyl]-3-phenylpropan-1-one,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1
533,"5,7-dihydroxy-2-phenyl-6-propoxychromen-4-one",CCCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1
534,1-[2-[(2R)-3-(4-benzylpiperazin-1-yl)-2-hydroxypropoxy]-5-hydroxyphenyl]-3-phenylpropan-1-one,O=C(CCc1ccccc1)c1cc(O)ccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,1
535,1-[2-[(2S)-2-hydroxy-3-morpholin-4-ylpropoxy]phenyl]-3-naphthalen-1-ylpropan-1-one,O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCOCC1,1
536,Maprotiline,CNCCCC12CCC(c3ccccc31)c1ccccc12,1
537,"6,7-diethoxy-5-methoxy-2-phenylchromen-4-one",CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCC,1
538,1-(4-fluorophenyl)-4-[4-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]butyl]piperazine,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccc(F)cc3)CC2)c1,1
539,(2R)-1-(dipropylamino)-3-[2-[(1S)-1-methoxy-3-phenylpropyl]phenoxy]propan-2-ol,CCCN(CCC)C[C@@H](O)COc1ccccc1[C@H](CCc1ccccc1)OC,1
540,"2-[(2R,3R)-3-(3,4-dimethoxyphenyl)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-5-hydroxy-3,7-dimethoxychromen-4-one",COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)O[C@H](c3ccc(OC)c(OC)c3)[C@@H](CO)O4)oc2c1,1
541,"5-hydroxy-2-[(2R,3R)-3-(4-hydroxy-3-methoxyphenyl)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-3,7-dimethoxychromen-4-one",COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)O[C@H](c3ccc(O)c(OC)c3)[C@@H](CO)O4)oc2c1,1
542,1-[2-[(2S)-2-hydroxy-3-[4-(2-methylphenyl)piperazin-1-yl]propoxy]-5-methoxyphenyl]ethanone,COc1ccc(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c(C(C)=O)c1,1
543,"1-[(2S)-2-hydroxy-3-(propylamino)propyl]-5-methyl-2-phenyl-4-(3-phenylpropanoyl)pyrazole-1,2-diium-3-one",CCCNC[C@H](O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,1
544,Emopamil,CC(C)[C@](C#N)(CCCN(C)CCc1ccccc1)c1ccccc1,1
545,1-[2-[(2S)-2-hydroxy-3-(propylamino)propoxy]-5-phenylmethoxyphenyl]-3-phenylpropan-1-one,CCCNC[C@H](O)COc1ccc(OCc2ccccc2)cc1C(=O)CCc1ccccc1,1
546,1-[2-[(2S)-2-hydroxy-3-[4-(trifluoromethyl)anilino]propoxy]phenyl]-3-phenylpropan-1-one,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNc1ccc(C(F)(F)F)cc1,1
547,"1-[4,5-dichloro-2-[(2R)-2-hydroxy-3-[4-(2-methylphenyl)piperazin-1-yl]propoxy]phenyl]ethanone",CC(=O)c1cc(Cl)c(Cl)cc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1,1
548,1-[2-[(2R)-2-hydroxy-3-piperidin-1-ylpropoxy]phenyl]-3-naphthalen-1-ylpropan-1-one,O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@H](O)CN1CCCCC1,1
549,1-[2-[(2R)-2-hydroxy-3-piperidin-1-ylpropoxy]phenyl]-3-naphthalen-1-ylpropan-1-one,O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCCCC1,1
550,Fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
551,1-[2-[(3R)-3-hydroxy-4-[4-(2-methylphenyl)piperazin-1-yl]butoxy]-5-methoxyphenyl]-3-phenylpropan-1-one,COc1ccc(OCC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,1
552,Tamoxifen,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
553,N-[(2S)-2-hydroxy-3-[2-(3-phenylpropanoyl)phenoxy]propyl]-N-phenylpropanamide,CCC(=O)N(C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,1
554,1-[2-[(2S)-2-hydroxy-3-[[(1R)-2-methyl-1-phenylpropyl]amino]propoxy]phenyl]-3-phenylpropan-1-one,CC(C)[C@@H](NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,1
555,"[5-[(2S)-3-[di(propan-2-yl)amino]-2-hydroxypropoxy]-1,3-dimethylpyrazol-1-ium-4-id-4-yl]-phenylmethanone",Cc1nn(C)c(OC[C@@H](O)CN(C(C)C)C(C)C)c1C(=O)c1ccccc1,1
556,"6,7-diethoxy-5-hydroxy-2-phenylchromen-4-one",CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCC,1
557,1-[2-[(2S)-3-anilino-2-hydroxypropoxy]phenyl]-3-phenylpropan-1-one,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNc1ccccc1,1
558,1-[2-[(2S)-3-anilino-2-hydroxypropoxy]phenyl]-3-phenylpropan-1-one,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNc1ccccc1,1
559,(2R)-1-[2-[(1R)-1-methoxy-3-phenylpropyl]phenoxy]-3-morpholin-4-ylpropan-2-ol,CO[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCOCC1,1
560,"1-[(2R)-2-hydroxy-3-(propan-2-ylamino)propyl]-5-methyl-2-phenyl-4-(3-phenylpropanoyl)pyrazole-1,2-diium-3-one",Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CNC(C)C,1
561,1-[2-[(2S)-3-[di(propan-2-yl)amino]-2-hydroxypropoxy]phenyl]-3-phenylpropan-1-one,CC(C)N(C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)C(C)C,1
562,1-[2-[(2R)-2-hydroxy-3-(propan-2-ylamino)propoxy]-5-phenoxyphenyl]-3-phenylpropan-1-one,CC(C)NC[C@@H](O)COc1ccc(Oc2ccccc2)cc1C(=O)CCc1ccccc1,1
563,1-[5-hydroxy-2-[(2S)-2-hydroxy-3-(propylamino)propoxy]phenyl]-3-phenylpropan-1-one,CCCNC[C@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1,1
564,(2S)-1-[4-(4-fluorophenyl)piperazin-1-yl]-3-[2-[(1S)-1-methoxy-3-phenylpropyl]phenoxy]propan-2-ol,CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccc(F)cc2)CC1,1
565,(2R)-1-[4-(4-fluorophenyl)piperazin-1-yl]-3-[2-[(1S)-1-methoxy-3-phenylpropyl]phenoxy]propan-2-ol,CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,1
566,[5-[(2S)-3-[di(propan-2-yl)amino]-2-hydroxypropoxy]-3-methyl-1-phenylpyrazol-1-ium-4-id-4-yl]-phenylmethanone,Cc1nn(-c2ccccc2)c(OC[C@@H](O)CN(C(C)C)C(C)C)c1C(=O)c1ccccc1,1
567,"1-[4-[(2R)-2-hydroxy-3-quinolin-5-yloxypropyl]piperazin-1-yl]-2,2-diphenylethanone",O=C(C(c1ccccc1)c1ccccc1)N1CCN(C[C@@H](O)COc2cccc3ncccc23)CC1,1
568,"1-[4-[(2R)-2-hydroxy-3-quinolin-5-yloxypropyl]piperazin-1-yl]-2,2-diphenylethanone",O=C(C(c1ccccc1)c1ccccc1)N1CCN(C[C@H](O)COc2cccc3ncccc23)CC1,1
569,1-[2-[(2S)-2-hydroxy-3-(4-hydroxy-4-phenylpiperidin-1-yl)propoxy]phenyl]ethanone,CC(=O)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1
570,Loperamide,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1
571,1-[5-acetyl-4-[(2S)-2-hydroxy-3-[4-(2-methylphenyl)piperazin-1-yl]propoxy]-2-methylphenyl]ethanone,CC(=O)c1cc(C(C)=O)c(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)cc1C,1
572,[2-[(2S)-2-hydroxy-3-(4-hydroxy-4-phenylpiperidin-1-yl)propoxy]phenyl]-phenylmethanone,O=C(c1ccccc1)c1ccccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1,1
573,[2-[(2S)-2-hydroxy-3-(4-hydroxy-4-phenylpiperidin-1-yl)propoxy]phenyl]-phenylmethanone,O=C(c1ccccc1)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1
574,"5,7-dihydroxy-2-[4-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]phenyl]chromen-4-one",O=c1cc(-c2ccc(OCCOCCOCCOCCO)cc2)oc2cc(O)cc(O)c12,1
575,1-[2-[(2R)-2-hydroxy-3-[4-(2-methylphenyl)piperazin-1-yl]propoxy]phenyl]-3-(4-methoxyphenyl)propan-1-one,COc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1,1
576,Propafenone,CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1
577,1-[2-[(2R)-2-hydroxy-3-(propylamino)propoxy]phenyl]-3-phenylpropan-1-one,CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1
578,1-[2-[(2R)-2-hydroxy-3-(propylamino)propoxy]phenyl]-3-phenylpropan-1-one,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1
579,"3,5,7-Trihydroxy-3',4',5'-trimethoxyflavone",COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,1
580,"2-[(2R,3R)-3-(3,4-dimethoxyphenyl)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-3-hydroxy-5,7-dimethoxychromen-4-one",COc1cc(OC)c2c(=O)c(O)c(-c3ccc4c(c3)O[C@H](c3ccc(OC)c(OC)c3)[C@@H](CO)O4)oc2c1,1
581,1-[2-[(2R)-2-hydroxy-3-[4-(2-methylphenyl)piperazin-1-yl]propoxy]phenyl]ethanone,CC(=O)c1ccccc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1,1
582,diphenylbis(hydroxymethyl)-diphenylBLAHdicarboxylate,O=C(Oc1ccccc1)N1[C@H]2C3[C@@H]4N(C(=O)Oc5ccccc5)[C@@H]5C([C@@H](c6ccccc6)C24CO)[C@H]1C5(CO)[C@@H]3c1ccccc1,1
583,"2-[(2R,3R)-3-(3,4-dimethoxyphenyl)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-3,5-dihydroxy-7-methoxychromen-4-one",COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)O[C@H](c3ccc(OC)c(OC)c3)[C@@H](CO)O4)oc2c1,1
584,"3,5-dihydroxy-2-[(2R,3R)-3-(4-hydroxy-3-methoxyphenyl)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-7-methoxychromen-4-one",COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)O[C@H](c3ccc(O)c(OC)c3)[C@@H](CO)O4)oc2c1,1
585,"1-[2-[(2S)-3-[[(1R)-2,2-dimethyl-1-phenylpropyl]amino]-2-hydroxypropoxy]phenyl]-3-phenylpropan-1-one",CC(C)(C)[C@@H](NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,1
586,1-[2-[(2S)-3-(4-benzoylpiperazin-1-yl)-2-hydroxypropoxy]phenyl]-3-phenylpropan-1-one,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(C(=O)c2ccccc2)CC1,1
587,"(2R)-7-[(2R)-3-[4-(2,3-dimethylphenyl)piperazin-1-yl]-2-hydroxypropoxy]-3-methylidene-2-phenylinden-1-one",C=C1c2cccc(OC[C@H](O)CN3CCN(c4cccc(C)c4C)CC3)c2C(=O)[C@@H]1c1ccccc1,1
588,"1-[(2R)-3-(butylamino)-2-hydroxypropyl]-5-methyl-2-phenyl-4-(3-phenylpropanoyl)pyrazole-1,2-diium-3-one",CCCCNC[C@@H](O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,1
589,1-[2-[(2R)-2-hydroxy-3-[4-(2-methylphenyl)piperazin-1-yl]propoxy]-4-methylphenyl]ethanone,CC(=O)c1ccc(C)cc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1,1
590,"4-N-benzyl-2-N-[2-(3,4-dimethoxyphenyl)ethyl]-4-N,6-dimethylquinazoline-2,4-diamine",COc1ccc(CCNc2nc(N(C)Cc3ccccc3)c3cc(C)ccc3n2)cc1OC,1
591,1-[3-[(2S)-3-[4-(4-fluorophenyl)piperazin-1-yl]-2-hydroxypropoxy]phenyl]ethanone,CC(=O)c1cccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)c1,1
592,1-[3-[(2R)-3-[4-(4-fluorophenyl)piperazin-1-yl]-2-hydroxypropoxy]phenyl]ethanone,CC(=O)c1cccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)c1,1
593,"9-hydroxy-6-phenyl-[1,3]dioxolo[4,5-g]chromen-8-one",O=c1cc(-c2ccccc2)oc2cc3c(c(O)c12)OCO3,1
594,1-[2-[(2S)-2-hydroxy-3-morpholin-4-ylpropoxy]phenyl]-3-phenylpropan-1-one,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCOCC1,1
595,"1-[4,5-dichloro-2-[(2S)-2-hydroxy-3-[4-(2-methylphenyl)piperazin-1-yl]propoxy]phenyl]-3-phenylpropan-1-one",Cc1ccccc1N1CCN(C[C@H](O)COc2cc(Cl)c(Cl)cc2C(=O)CCc2ccccc2)CC1,1
596,1-[5-chloro-2-[(2S)-2-hydroxy-3-[4-(2-methylphenyl)piperazin-1-yl]propoxy]phenyl]-3-phenylpropan-1-one,Cc1ccccc1N1CCN(C[C@H](O)COc2ccc(Cl)cc2C(=O)CCc2ccccc2)CC1,1
597,"5,7,4'-Trimethoxyflavone",COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,1
598,Noscapine,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1
599,1-[2-[(2S)-3-(cyclohexylamino)-2-hydroxypropoxy]phenyl]-3-phenylpropan-1-one,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNC1CCCCC1,1
600,1-[2-[(2S)-3-(cyclohexylamino)-2-hydroxypropoxy]phenyl]-3-phenylpropan-1-one,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNC1CCCCC1,1
601,"1-[2-[(2R)-3-[4-(2,3-dimethylphenyl)piperazin-1-yl]-2-hydroxypropoxy]phenyl]-3-phenylpropan-1-one",Cc1cccc(N2CCN(C[C@@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1C,1
602,1-[2-[(2S)-2-hydroxy-3-(4-hydroxy-4-phenylpiperidin-1-yl)propoxy]phenyl]propan-1-one,CCC(=O)c1ccccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1,1
