ids,smiles,Y
6604435.0,C[C@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@@H]12,0
3237083.0,CCC(C)NC(=O)c1c(C)cc(=O)oc1C,0
3245402.0,CCOC(=O)C1CCN(C(=O)C2CCN(S(=O)(=O)N3CCCC3)CC2)CC1,0
439917.0,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0
3197528.0,CCCc1nc(SCC(=O)Nc2nnc(CC)s2)c2c(C)c(C)sc2n1,0
16758435.0,C=CC[C@@H]1C=C[C@@H](O/N=C\[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)/C=C\CC(=O)OC)[C@@H](CO)O1,0
3292650.0,CCCCCOc1ccc(NC(=O)C(=O)NCCC2=CCCCC2)cc1,0
4871.0,CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,0
1005734.0,NC(=S)Nn1c(CCC(=O)O)ccc1-c1ccc(Br)cc1,0
790303.0,CCOC(=O)c1ccc2nc(C)c(CCC(C)=O)c(Cl)c2c1,0
288495.0,O=C(O)c1cscc1Cc1cccs1,0
3245780.0,CCCCNC(=O)C1CC(=O)N(CCC(C)C)C1,0
112609.0,Cc1sc2ccccc2[n+]1CCC(C)S(=O)(=O)[O-],0
3246206.0,C[C@@H]1NCC[C@H](CC(=O)O)[C@H]1CC(=O)O,0
3246547.0,NC(CCl)=N[C@H]1CN2CCC1CC2,0
3080827.0,Cc1cccc(C)c1NC(=O)[C@H](C)N,0
81825.0,COC(=O)[C@](C)(N)Cc1ccc(O)cc1,0
853750.0,CC(=O)N[C@H](Cc1ccc(O)cc1)C(=O)O,0
1149778.0,O=C1O[C@@H]([C@@H](O)CO)[C@@H](O)[C@H]1O,0
3355650.0,C=CCN1C(=NC(=O)CC)SC2CS(=O)(=O)CC21,0
31072.0,CCOC(=O)n1ccn(C)c1=S,0
6305.0,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0
662515.0,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1nonc1C,0
2914881.0,O=C(NC1CCCCC1)C1CC=CCC1C(=O)OCC(Cl)=C(Cl)Cl,0
135437895.0,CCOC(=O)/C(C(N)=NCCCO)=C(/O)c1ccccc1,0
2908270.0,CCCCNC(=O)C(=O)NC(C)CCc1ccccc1,0
256688.0,O=C(O)CCCCn1ccc(=O)[nH]c1=O,0
239729.0,CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,0
6603944.0,CC1(C)CCC(NC(=O)[C@H](N)CCC(=O)O)CC1,0
5771576.0,C[C@]12CN(CC[N+](C)(C)C)C[C@]1(C)[C@@H]1CC[C@@H]2O1,0
835819.0,O=C(COc1ccc(Cl)cc1)NCCC1=CCCCC1,0
6604321.0,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@@H]3SC2)cc1,0
3151879.0,CCOC(=O)c1sc(NC(=O)CCCCCN2C(=O)c3cccc4cccc(c34)C2=O)nc1C,0
3247314.0,O=C(NCCc1c[nH]c2ccccc12)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
3247303.0,O=C(NCCc1c[nH]c2ccccc12)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
3129653.0,COC(=O)c1c(NC(=O)C(C)(C)C)sc2c1C(C(=O)OC)CC2,0
2999228.0,CCCCn1ccnc1C(=O)c1ccc(S(=O)(=O)N(CCOC)CCOC)cc1,0
39214.0,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0
11958487.0,COCCNC(=O)c1onc(CSc2cccc(Cl)c2)c1C(=O)O,0
16758428.0,CO/N=C\[C@@H](NS(=O)(=O)c1ccc(C)cc1)[C@H](C)/C=C\CC(=O)OC,0
5311459.0,N[C@H](C(=O)O)c1ccc(C(=O)O)cc1,0
3246134.0,[N-]=[N+]=NCC(=O)c1c[nH]c(=O)[nH]c1=O,0
3212940.0,CCCCn1nnnc1SCC(=O)N1CCCC1,0
5282106.0,CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,0
3095236.0,CCOC(=O)C(C)CC(C)C(=O)N1CCOCCN(C(=O)C(C)CC(C)C(=O)OCC)CCOCC1,0
16758561.0,CCCCOC(OCCCC)[C@H](O)CSc1ccc2ccccc2c1,0
5771785.0,CCCC/C=C/C(NC(=O)c1ccccc1)c1ccccc1,0
751924.0,CCOC(=O)CN1NC2(CCC(C(C)(C)C)CC2)NC1=S,0
3241617.0,CCCN(CCC)CCCNS(=O)(=O)c1cc(Br)cc2c1N(C(C)=O)CC2,0
3236166.0,CC(=O)Nc1ccc(S(=O)(=O)NCC2CCC(C(=O)NCCC(C)C)CC2)cc1,0
11958586.0,COCCNC(=O)c1onc(CSc2ccc(Cl)cc2)c1C(=O)O,0
9556116.0,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)c1cc(-c3c(C)cc(C)cc3C)no1)C2,0
135484650.0,Nc1nc2c(c(=O)[nH]1)N(C=O)[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)CN2.[Ca+2],0
2433875.0,Cc1cnc(C(=O)OCC(=O)NC(C)C)cn1,0
470375.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],0
2754632.0,CCCCNc1cc(=O)oc2ccccc12,0
6604794.0,CC(C)n1cnc2c(C(=O)N[C@H]3CN4CCC3CC4)cc(Cl)cc21,0
6604287.0,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@@H]2SC1,0
723909.0,CCCC(O)(CCC)C(=O)NN1CCCCC1,0
2262624.0,CCCCNc1cc(=O)n(C)c(=O)n1C,0
104999.0,CCc1c(C(=O)OC)ncc2[nH]c3cc(OC)c(OC)cc3c12,0
6603951.0,NC(=O)CN1C[C@@H](O)CC1=O,0
446355.0,C[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,0
225483.0,O=C(O)CNc1ccc(C(=O)O)cc1,0
3243949.0,Cc1csc(NC(=O)CNS(=O)(=O)c2cccs2)n1,0
1825798.0,CCCCNC(=O)NS(=O)(=O)c1cnccc1Sc1ccc(Cl)cc1,0
3212980.0,COCCCn1nnnc1SCC(=O)N1CCCC1,0
9634717.0,Cc1ccc(CONC(=O)/N=C/N(C)C)cc1,0
711023.0,CCOC(=O)c1c(NC(C)=O)sc2c(OC)cccc12,0
6604416.0,CCN[C@@H]1C[C@H](N)[C@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@@H](O)[C@H]1O[C@H]1OC[C@@](C)(O)[C@@H](NC)[C@@H]1O,0
3784.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0
158617.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,0
3246492.0,Cc1cn(CC[C@H](N)C(=O)O)c(=O)[nH]c1=O,0
5771844.0,CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(=O)OC)cc1,0
4994.0,CCC1(CC)C(=O)C=CNC1=O,0
23684998.0,CC[C@H](C(=O)[C@H](C)[C@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)[O-])[C@H]1O[C@](CC)([C@@H]2CC[C@@](O)(CC)[C@H](C)O2)C[C@H]1C.[Na+],0
2401655.0,Cc1cnc(C(=O)OCC(=O)N(C(C)C)C(C)C)cn1,0
3226871.0,Cc1cc(C)c(NC(=O)CS(=O)CC(=O)NCCCc2ccccc2)c(C)c1,0
227281.0,NC(N)=Nc1ccc(-c2ccc(N=C(N)N)cc2)cc1.O=S(=O)(O)O,0
4681728.0,CC(=O)NC1=NC(=O)C(C)S1,0
771699.0,O=C(O)CP(=O)(O)c1ccc(Cl)cc1,0
80819.0,NC(N)=NC(N)=Nc1ccc(S(=O)(=O)O)cc1,0
9604985.0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@@H]12)c1csc(N)n1.Cl.O,0
3239104.0,CCC(=O)N(c1ccc(F)cc1)C1C=CS(=O)(=O)C1,0
3226874.0,Cc1cccc(C)c1NC(=O)CS(=O)CC(=O)NCCCc1ccccc1,0
2969178.0,CC(CCc1ccccc1)NC(=O)C(=O)NCCO,0
23712841.0,CCC(=S)/C=C1\Sc2ccc3ccccc3c2N1CCCS(=O)(=O)[O-].[Na+],0
676154.0,C[C@@](N)(Cc1c[nH]c2ccccc12)C(=O)O,0
6604484.0,CN[C@@H](C)[C@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@@](C)(O)[C@@H](NC)[C@@H]3O)[C@@H]2O)O1.CN[C@H]1[C@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@H](O[C@H]3O[C@@H](CN)CC[C@H]3N)[C@H]2O)OC[C@@]1(C)O.CN[C@H]1[C@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@H](O[C@H]3O[C@@H]([C@H](C)N)CC[C@H]3N)[C@H]2O)OC[C@@]1(C)O.O=S(=O)(O)O,0
135485451.0,Cc1c(C(=O)O)nc(/C=C\C(=O)O)[nH]c1=O,0
23664089.0,CC12CCC(C(=O)[O-])(C/C1=N\O)C2(C)C.[Na+],0
5771577.0,CC1(C)[C@@H]2CC[C@]1(C)CN(CCC[N+](C)(C)C)C2,0
3242027.0,CCCNC(=O)c1c(C)cc(=O)oc1C,0
335063.0,N#CC(C#N)=CNCCN1CCN(C=C(C#N)C#N)CC1,0
3246240.0,CCCOC(=O)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O,0
6603985.0,CCCCC[C@H](O)c1cccc(OCc2ccc3ccccc3n2)c1,0
5311390.0,O=C(O)CCC/C=C\C[C@@H]1CO[C@H](C(F)(F)F)O[C@@H]1c1ccccc1O,0
54705184.0,C/C(O)=C(/C#N)C(=O)Nc1cc(Br)ccc1Br,0
6330935.0,O=C(O)C(C(=O)O)P(=S)(S)c1ccccc1.[Na],0
6604420.0,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@@H]12,0
220395.0,O=C(O)CCCc1ccc2ccccc2c1,0
3212503.0,CCCc1nnc(SCC(=O)N2CCCCC2)n1CCCOC,0
424354.0,CCOC(=O)c1cnc(N(C)C)nc1SC(=N)N,0
1796510.0,O=C(O)[C@@H]1CCCNC1,0
6575389.0,O=C(O)[C@H]1CCCNC1,0
342550.0,Cc1cc(C(=O)CSC(=S)SC(C)(C)C)ccc1Cl,0
6604103.0,CNC[C@H](O)c1ccc(O)c(O)c1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0
23684977.0,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@@H]2SC1.[Na+],0
72172.0,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,0
247882.0,NC1(C(=O)NC2(C(=O)O)CCCC2)CCCC1,0
865740.0,CCn1c(SCC(=O)OC)nnc1C1CCCCC1,0
16758577.0,C/C=C\C1=C(CO)C(=O)[C@H]2O[C@]2(CC=C(C)C)C1=O,0
5079883.0,CCOC(=O)c1c(NC(=S)NC(=O)c2cnn(CC)c2)sc2c1CCC(C)C2,0
54677782.0,O=C(O)/C=C\c1c2ccc(=O)c(O)c-2oc2c(O)c(O)ccc12,0
3243211.0,CCOC(=O)N1CCC(NC(=O)CCc2nc(C3=CCN(C)CC3)no2)CC1,0
2215233.0,CC(C)OC(=O)c1sc2nc(-c3ccccc3)ccc2c1N,0
3242475.0,CCCCN(C(=O)NC(=O)Nc1ccccc1OCC)S(C)(=O)=O,0
5771849.0,CCC/C=C(\CCC)C(NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1,0
5311049.0,C[C@@H](Cc1ccc2c(c1)OC(C(=O)[O-])(C(=O)[O-])O2)NC[C@H](O)c1cccc(Cl)c1.[Na+].[Na+],0
3220423.0,CCCCC(=O)Nc1nnc(SCC(=O)NC2CCCC2)s1,0
3247306.0,O=C(O)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
3247295.0,O=C(O)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
3246318.0,N[C@@H](Cc1cccnn1)C(=O)O,0
5771830.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccc(Cl)cc1,0
3246644.0,CCOC(=O)C1=C(C)NC(=O)N[C@@H]1c1coc2cc(C)cc(C)c2c1=O,0
9604984.0,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O.O.O.O.O.O,0
135398658.0,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,0
6604816.0,C/C=C\C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0
6603775.0,C/C=C\C[C@H](C)[C@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0
5771807.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1,0
5771838.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccccc1C(F)(F)F,0
648768.0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0
9556130.0,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1,0
424408.0,O=C(O)C[n+]1ccccc1.c1ccncc1,0
645573.0,CCN(CC)C(=O)CSc1nnc(-c2cc3ccccc3cc2O)n1CC,0
11958674.0,CCCn1nc2cc(C(=O)NCc3ccc(C)cc3)ccc2c1OCC,0
11958680.0,CCOc1c2ccc(C(=O)NCc3ccc(C)cc3)cc2nn1CC,0
6604767.0,C[C@](N)(C(=O)O)c1ccc(-c2nn[nH]n2)cc1,0
228480.0,Cc1[nH]c2c(C)ccc(C)c2c1CC(=O)O,0
2092314.0,C=CCSc1nnc(NC(=O)COc2ccc3ccccc3c2)s1,0
644675.0,CC(=O)N(c1ccc2oc(=O)sc2c1)S(=O)(=O)c1cccs1,0
17506.0,CCNCC.O=S(=O)(O)c1cc(O)ccc1O,0
34359.0,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0
2133145.0,CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccccc1,0
5771813.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(=O)OC)cc1,0
4838.0,O=S(=O)(O)C1CCNCC1,0
3246424.0,C[C@@H]1[C@H]2C=C[C@@H]1[C@@H](c1c3ccc(=O)c(O)c-3oc3c(O)c(O)ccc13)[C@@H]2C(=O)O,0
11948854.0,COCCCN1CCN(c2nnc3n2-c2sc(Br)cc2C(c2ccccc2Cl)=NC3)CC1.CS(=O)(=O)O,0
3224878.0,CC1=CC2=NC(=O)CC(C)(C(=O)N(CC(=O)NC(C)(C)C)Cc3cccs3)N2C=C1,0
899489.0,CC(C)CCNC(=S)NC1CCCC1,0
3246313.0,CC(C)(N)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@H]2C(=O)O,0
3245411.0,CCOC(=O)N1CCC(NC(=O)C2CCN(S(=O)(=O)N3CCCC3)CC2)CC1,0
756904.0,Cc1cc(C)nc(NC(=O)CCCC(=O)O)c1,0
3246595.0,C[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O,0
3698101.0,CC(C)CCC1(CN2CCCC2=O)C(=O)NC(=O)NC1=O,0
750416.0,Cn1cnnc1SCC(=O)n1c2ccccc2c2ccccc21,0
236579.0,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0
3082629.0,NC(=O)C[C@H](NC(=O)Cc1ccc(O)cc1O)C(=O)O,0
3246701.0,CC1=N[C@@](C)(COC(=O)[C@]2(C)N[C@](C)(CO)CO2)COC1=O,0
23663388.0,CO[C@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@H]21.[Na+],0
3246599.0,C[C@H]1O[C@@H](CC(=O)O)Cc2c1c(O)c1c(O)cc(-c3cc(=O)c4c(=O)c5c(c(=O)c=4c3=O)C[C@H](CC(=O)O)O[C@@H]5C)c(O)c1c2O,0
678599.0,CCOC(=O)c1c(C)oc2c1cc(O)c1ccccc12,0
3089939.0,Cc1cccc(C)c1NC(=O)C(NC=O)c1ccccc1Cl,0
6604828.0,N[C@@]1(C(=O)O)CN[C@H](C(=O)O)C1,0
3246683.0,O=NN(Cc1ccc(Cl)cc1)[C@@H](C(=O)O)c1ccccc1,0
128019.0,N[C@@H](Cc1cc(CP(=O)(O)O)cc(-c2ccccc2Cl)c1)C(=O)O,0
4780.0,NC(N)=NC(N)=Nc1ccccc1,0
9551888.0,O=C(CN1C(=O)NC2(CCCC2)C1=O)NCCC1=CCCCC1,0
3244478.0,CCOC(=O)c1cnn(CCOC(=O)C(C)(C)C)c1NC(=O)C(C)(C)C,0
3241399.0,CCC(C(=O)N1CCOCC1)n1c(C(=O)OC)cc2occc21,0
197584.0,C[C@H](NC[C@H](O)CP(=O)(O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1,0
3240818.0,CCOC(=O)c1cnc2cc3c(cn2c1=O)CCCC3,0
2887241.0,CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)C1CC=CCC1C(=O)O,0
6604925.0,CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@H]2CCN(C(=O)/C=C\CN3CCCCC3)[C@@H]12,0
827122.0,Nc1ccc(Sc2ccccc2CC(=O)O)cc1,0
4651959.0,Cc1sc(NC(=O)C2C3CCC(O3)C2C(=O)O)c(C(=O)OC(C)C)c1-c1ccc(Cl)cc1,0
3245798.0,CN1CCN(CCCNC(=O)C2CCN(c3nnc(-n4cccc4)s3)CC2)CC1,0
135485428.0,CCC(Sc1nc2n[nH]c(C)c2c(=N)n1-c1cccc(Cl)c1)C(=O)NCCOC,0
5771826.0,CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1cccs1)c1ccc(Cl)cc1,0
245251.0,O=C(O)C(Sc1ccc(Cl)cc1)Sc1ccc(Cl)cc1,0
1822631.0,CS(=O)(=O)O[C@H]1CN2CCC1CC2,0
5311261.0,Cc1cc(C(=O)O)ccc1[C@H](N)C(=O)O,0
361741.0,CCOC(=O)c1c(C)c(C)n2c1NC(=O)C2,0
1478214.0,CCc1nc2cc(CC(=O)O)ccc2o1,0
4141.0,Cc1ccc(C[N+](C)(C)C)o1,0
6603711.0,NC[C@](O)(CS(=O)(=O)O)c1ccc(Cl)cc1,0
3236295.0,CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccc(F)cc1,0
5115844.0,COC(=O)c1c(-c2ccc3ccccc3c2)csc1NC(=O)Cc1ccc(OC)c(OC)c1,0
16758437.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cn([C@H]2COC[C@H]2O)nn1)NS(=O)(=O)c1ccc(C)cc1,0
539709.0,CC(=O)NC1=NC(=O)CS1,0
3246182.0,CCOC(=O)[C@]1(CC(=O)O)CCCC1=O,0
80634.0,O=C(O)CCC(=O)CCC(=O)c1ccccc1,0
5771582.0,CC[C@@H](c1ccc2cc(O)ccc2c1)C(C)(C)C(=O)O,0
6604406.0,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccc(O)cc3)[C@@H]2SC1,0
170344.0,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0
5469318.0,CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(=O)O,0
5771851.0,CCC/C=C(\CCC)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,0
614439.0,CCN1CCc2c(sc(N)c2C(N)=O)C1,0
135447887.0,CC(=O)Nc1nc2ncc(C=O)nc2c(=O)[nH]1,0
2896475.0,CCCCSC(=S)N(C)C1CCS(=O)(=O)C1,0
16758350.0,COC(=O)C/C=C\[C@@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(C)cc1,0
16758357.0,COC(=O)C/C=C\[C@H](C)[C@H](CO)NS(=O)(=O)c1ccc(C)cc1,0
752193.0,CCOc1ccc(NC(=O)CCSc2nnc(C)s2)cc1,0
3246540.0,C=C1CCO[C@@]2([C@H](O)[C@@](C)(O)CO)NC(=O)[C@]1(O)NC2=O,0
1479949.0,CCOC(=O)c1cnc2ccc(C)cc2c1Sc1ccccc1C(=O)OC,0
5461359.0,C=C(CC1([C@@H](NP(=O)(c2ccccc2)c2ccccc2)[C@H]2C[C@@H]2CCCC)CC1)c1ccccc1,0
3246423.0,O=C(O)[C@H]1CCCC[C@@H]1c1c2ccc(=O)c(O)c-2oc2c(O)c(O)ccc12,0
3215782.0,COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2)cc1OC,0
6604259.0,CC(C)C[C@H]1C(=O)N2CCC[C@@H]2[C@@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@@H]4N(C)C3)(C(C)C)C(=O)N12,0
5351252.0,CC(C)C[C@H]1C(=O)N2CCC[C@@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0
120760.0,C[C@H]1C[C@H](C)C(=O)[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,0
6604199.0,C[C@H]1C[C@@H](C)C(=O)[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,0
5459299.0,NC(N)=N/N=C\c1ccc(C2CCNCC2)cc1,0
3243463.0,CCOC(=O)C1CCCN(C(=O)C2CCN(S(=O)(=O)CC)CC2)C1,0
6604411.0,CN[C@H]1[C@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@H]2O)OC[C@@]1(C)O,0
2086178.0,Cc1nnc(SCC(=O)NCC2CCCCC2)n(N)c1=O,0
2956537.0,CCOC(=O)c1ccc(NC(=O)CC2NCCNC2=O)cc1,0
2339896.0,CCN(CC)c1ccc(NC(=O)CSc2nnc3nc(C)cc(C)n23)cc1,0
23684999.0,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@@H](O)c3ccccc3)[C@@H]2SC1.[Na+],0
3868055.0,O=C(NCCO)c1cc2c(s1)CCC2,0
2969318.0,CC(NC(=O)CN1CCCC1)C12CC3CC(CC(C3)C1)C2.Cl,0
5291849.0,CCOC(=O)C(=O)NCc1ccc(/C=C2\C(=O)C(C(=O)OC)=C(C)N2c2ccccc2)o1,0
3243879.0,CCCNC(=O)Cn1cnc2sc(C(=O)NCCN(CC)CC)c(C)c2c1=O,0
5771806.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1,0
11958566.0,COCCNC(=O)c1onc(CSc2ccccc2F)c1C(=O)O,0
35757.0,COC(=O)c1ccc(NC(C)=O)o1,0
5459509.0,CCCC1(C(=O)OC)C=C2C(=C(C)C(=O)C2C)CN1,0
3230989.0,COCCNC(=O)c1cn(Cc2c(F)cccc2Cl)nn1,0
3773.0,O=C(O)C1CCNCC1,0
2501770.0,COC(=O)c1ccc(CSc2nnc(NC(C)C)s2)cc1,0
2931364.0,Cc1sc(NC(=O)C2CCCCC2C(=O)O)c(C(N)=O)c1C,0
3241582.0,CCC1C(=O)N=C(SCC(=O)Nc2ccc(C(=O)OC)cc2)NC1=O,0
115244.0,C[N+]1(C)CCC[C@H]1C(=O)[O-],0
3235724.0,Cc1nonc1NC(=O)OCCN1CCOC1=O,0
3246306.0,Cc1[nH]c(N)nc(=S)c1CCCNc1ccccc1,0
5459265.0,CC(=O)/C(=N\N=C(N)N)c1ccccc1.O=S(=O)(O)O,0
54677781.0,CC(C)c1ccc(/C(C(=O)O)=C(\O)C(=O)O)cc1,0
6603957.0,NC[C@H](CP(=O)(O)O)c1ccc(Cl)cc1,0
6604706.0,NC[C@H](CS(=O)(=O)O)c1ccc(Cl)cc1,0
168868.0,CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,0
3246084.0,O=C(O)C[C@H](Cc1ccccc1Cl)C(=O)O,0
9592543.0,CCNC(=O)C/C(C)=N/NC(=O)C12CC3CC(CC(C3)C1)C2,0
135485446.0,N/N=C1/CC(=O)NC(=O)N1,0
3215942.0,CCc1ccc(N(C(=O)CNC(=O)c2cccs2)C(C(=O)NC(C)(C)C)c2cc(OC)c(OC)c(OC)c2)cc1,0
2947893.0,CCC(C)NS(=O)(=O)c1ccc(NC(=O)CCC2CCCCC2)cc1,0
6604397.0,CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,0
9653017.0,C=C(C)C1CC=C(C)/C(=N/NC(=O)c2ccc(NC(=O)c3cccc(C)c3)cc2)C1,0
5459508.0,COC(=O)C1(CC(C)C)C=C2C(=C(C)C(=O)C2C)CN1,0
3739207.0,C=CCNC(=O)c1cccn1-c1ccsc1C(=O)OC,0
2332063.0,CCOC(=O)c1cc2c(C(F)(F)F)cc(-c3ccccc3)nc2o1,0
870081.0,COC(=O)Cn1cnc(=O)c(C#N)c1/C=C/N(C)C,0
5771789.0,CCCC/C=C/C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,0
3246119.0,O=C(O)[C@H](Cc1cc(I)c(O)c(I)c1)C1CCCCC1,0
3247307.0,CNC(=O)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
3247296.0,CNC(=O)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
2130130.0,COCCCNC(=O)c1c(NC(=O)c2cccs2)sc2c1CCCC2,0
3237688.0,CCOC(=O)C(NC(=O)CC)(Nc1sc2c(c1C(=O)OC)CCN(C)C2)C(F)(F)F,0
1475833.0,COC(=O)c1sc2ncccc2c1OCc1c(Cl)cccc1Cl,0
243773.0,[N-]=[N+]=CC(=O)COC(=O)c1ccccc1,0
