ids,smiles,Y
1474463.0,O=C(OCn1ncc(Cl)c(Cl)c1=O)c1cccc(C(F)(F)F)c1,0
6604432.0,CS(=O)(=O)c1ccc([C@H](O)[C@H](CF)NC(=O)C(Cl)Cl)cc1,0
1040545.0,CCOC(=O)COc1ccc(/C=C/[N+](=O)[O-])c(OCC(=O)OCC)c1,0
6885582.0,O=C(Cc1ccccc1)N/N=C/C=C/c1cccc([N+](=O)[O-])c1,0
3241016.0,COc1cc2c(cc1OC)C(C(=O)Nc1ccc3c(c1)OCCO3)C(c1cccnc1)N(C)C2=O,0
3449798.0,COC(=O)c1cnn(C(=O)c2ccccc2Br)c1N,0
717927.0,COc1cc(NC(=O)c2ccco2)c(C(=O)O)cc1OC,0
135495494.0,Cc1ccc(C(=O)CSc2nc(C)cc(=O)[nH]2)cc1,0
2438.0,CN1CCC(c2c[nH]c3ccc(O)cc23)CC1,0
3248571.0,COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1,0
2221364.0,O=C(CSCc1ccccc1Cl)NNC(=O)c1ccccc1,0
16412554.0,CCCC1S/C(=N/N=C/c2ccc(OC)cc2)N(Cc2ccc(OC)cc2)C1=O,0
278710.0,O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)Cc1cc(F)ccc1-2,0
2118853.0,COc1ccccc1S(=O)(=O)Nc1ccc(-c2nnc3n2CCCCC3)cc1,0
135411527.0,COc1cccc(/C=N\NC(=O)C2C(=O)NCC2c2ccccc2)c1O,0
238356.0,CC(C)C(=O)C(C)(C)CCc1ccccn1,0
3241718.0,O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCN(c2ccccc2F)CC1,0
3234259.0,COCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21,0
2934282.0,O=C(C1=C(O)C(=O)N(Cc2ccco2)C1c1ccccc1)c1cccs1,0
1473628.0,COc1ccc(C(=O)Nc2cc(C(C)=O)c(/C=C/N(C)C)oc2=O)cc1,0
3242777.0,Cc1ccc2cc(CCNC(=O)c3ccc(Br)o3)c(=O)[nH]c2c1,0
1775.0,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
3146887.0,C=CCNc1nc(Cl)nc(Nc2ccc(OC)cc2)n1,0
661999.0,COc1cccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)c1OC,0
1206525.0,Cc1ccc(NC(=O)CSc2nnc(Cn3cnc4ccccc43)o2)c(C)c1,0
135408826.0,Cc1cc(=O)[nH]c(-n2[nH]c3c(c2=O)CCCC3)n1,0
746405.0,CC1(C)Cc2c(ccc3ccccc23)C(=O)N1,0
1550409.0,COc1ccc(/C=C(/NC(C)=O)C(=O)O)cc1,0
3276.0,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0
2819119.0,N#C/C(=C\Nc1ccccn1)C(=O)C1CC1,0
135440806.0,N#C/C(=C(/O)CN1CCCCC1)c1nc(-c2ccc(Cl)cc2)cs1,0
919617.0,COc1ccc(N2C(=O)CSC23CCC(C(C)(C)C)CC3)cc1,0
2980915.0,Cc1cccnc1NC(=O)C12CCC(C)(C(=O)O1)C2(C)C,0
3236136.0,CN1CCN(S(=O)(=O)c2ccc3[nH]cc(C(=O)O)c(=O)c3c2)CC1,0
4638138.0,CN1C(=O)C(CC(N)=O)N(NC(=O)c2ccc(Cl)cc2)C1=S,0
3232793.0,COCCNc1ncnc2ccc(-c3ccc(C(=O)N(C)C)cc3)cc12,0
6059730.0,O=C(CC(=O)N/N=C\c1c(Cl)cccc1Cl)NCc1ccccc1,0
2120.0,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0
9725859.0,O=C(COc1ccc(-c2ccccc2)cc1)N/N=C/c1ccccc1Br,0
842923.0,Cc1nn(C)cc1C(=O)NNC(=S)Nc1ccccc1,0
39186.0,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,0
1050522.0,CCc1sc(-c2c(C#N)c(N)nc3c2CCCCCC3)cc1[N+](=O)[O-],0
1725525.0,O=C1N/C(=C\c2ccc(N3CCOCC3)c(F)c2)C(=O)N1Cc1ccccc1,0
3233649.0,N#Cc1cccc(-c2nc3cnc(N4CCOCC4)nc3n(C[C@H]3CCCO3)c2=O)c1,0
2969861.0,COC(=O)c1ccccc1NC(=O)CSc1nnc(C(CO)NC(=O)c2ccccc2Cl)n1C,0
135402254.0,COc1ccc(-n2c(SC)nc(O)c(Cc3ccccc3)c2=O)cc1,0
5355951.0,COc1ccc(/C=N\NC(=O)O)cc1,0
690246.0,COc1cc(Cn2cnnn2)ccc1O,0
135512368.0,COc1ccc(CCn2c(C)cc(C(=O)CSc3nc(N)cc(=O)[nH]3)c2C)cc1,0
135473405.0,Cc1cc(C)c2c(=O)[nH]c(SCC(=O)N(C)C)nc2n1,0
135510961.0,C/C(=N\N=C1\NC(=O)CC(C(=O)O)S1)c1cccs1,0
885449.0,O=Nc1ccc(NOC(=O)c2ccc(Br)cc2)cc1,0
2858525.0,O=C1Nc2ccc([N+](=O)[O-])cc2C1(O)N1CCCCCC1,0
1474692.0,Cc1ccc(COc2coc(CO)cc2=O)cc1,0
6873339.0,O=C(N/N=C/c1cccc(F)c1)c1csc2c1CCCC2,0
944480.0,COc1ccc2nc(SCC(=O)NN)cc(C)c2c1,0
10143.0,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,0
2886127.0,CCCOc1ccc(C(=O)Nc2ccc(C)cc2[N+](=O)[O-])cc1,0
5459210.0,C[N+](C)(C)CC(=O)N/N=C\c1ccncc1,0
304350.0,CN(C)S(=O)(=O)Nc1ccccn1,0
646955.0,COC(=O)CN(c1ccccn1)S(=O)(=O)c1ccccc1,0
703851.0,CCn1c(=O)n(CC)c2cc([N+](=O)[O-])ccc21,0
996008.0,COc1ccc(C(=O)Nc2scc(-c3ccc(Cl)cc3Cl)c2C(N)=O)cc1,0
2218619.0,Cc1cccc2sc(NC(=O)C3c4ccccc4Oc4ccccc43)nc12,0
1321049.0,COc1cc(/C=C/C(=O)Nc2ccccc2C(F)(F)F)cc(OC)c1OC,0
4181555.0,CS(=O)(=O)c1nc2ccccc2n1Cc1ccccc1,0
4880372.0,Cc1cc(C(=O)CSc2nnc(-c3ccccc3)o2)c(C)n1CC1COc2ccccc2O1,0
655127.0,Cc1cc(C)n(-c2nc(NC(C)C)nc(NC(C)C)n2)n1,0
1183299.0,COc1cc(NC(=O)c2cc3ccccc3o2)c(OC)cc1Br,0
3237524.0,COc1cccc(NC(=O)c2oc3ccccc3c2NC(C)=O)c1,0
283048.0,O=C(O)c1cccc(OCCO)c1,0
327544.0,O=C(O)Cn1ccnc1[N+](=O)[O-],0
3645619.0,Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,0
5310683.0,Cc1ccc(C2/C(=C(/O)c3ccccc3)C(=O)C(=O)N2CCN2CCOCC2)o1,0
135415833.0,O=c1c(Cc2ccccc2)c(O)nc2n1CCS2,0
9670027.0,Cc1ccc(C(=O)O/N=C/c2c(Cl)n(C)c3ccccc23)cc1,0
3099944.0,CC1=NN(c2ccc(C)cc2C)C(=O)C1C(c1ccccc1)C1C(=O)N(c2ccc(C)cc2C)N=C1C,0
2766139.0,Cn1c2ccccc2c2cc(C(=O)N3CCOCC3)sc21,0
648537.0,CCc1cc2c(NCCO)ncnc2s1,0
311401.0,Cc1c(NC(=O)Nc2c(Cl)cccc2Cl)c(=O)n(-c2ccccc2)n1C,0
3552667.0,CCOC(=O)C(Sc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3)c1ccccc1,0
3238388.0,Cc1cc(NC(=O)CSc2nc3ccsc3c(=O)n2CCCCC(=O)O)no1,0
409082.0,NNC(=O)Cc1cccnc1,0
1487853.0,O=C1CCN(S(=O)(=O)c2ccccc2)N1,0
222304.0,NC(=O)Nc1n[nH]c(-c2ccccc2)n1,0
3246076.0,OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)c1nc2ccc(Cl)cc2[nH]1,0
3246627.0,O=S(=O)(C[C@H](O)C(Cl)(Cl)Cl)NNc1ccccc1,0
2289625.0,CCOC(=O)CN1C(=O)S/C(=C/c2ccc(N3CCCCC3)o2)C1=O,0
2055845.0,Cn1c(=O)n(C)c2cc(S(=O)(=O)O)ccc21,0
1491130.0,O=C(O)COc1ccc(-c2nccc(-c3cccs3)n2)cc1,0
881461.0,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0
5957579.0,CCOc1ccc(N/N=C(/C#N)C(N)=O)cc1,0
135472512.0,COc1ccc(O)c(/C=N/NC(=O)c2ccc(OCc3cccc(Br)c3)cc2)c1,0
7312196.0,CC(=O)Nc1cc(S(=O)(=O)Nc2ccccc2)c(C)cc1C,0
2185984.0,CCOc1ccc(N2C(=O)/C(=C/c3cccs3)N(CC(=O)OC)C2=S)cc1,0
2844894.0,Cc1cccc(C)c1OC1(c2ccccc2)OC(=O)c2ccccc21,0
373201.0,CC(=O)OC1COC(N2CCc3cc([N+](=O)[O-])ccc32)C(OC(C)=O)C1OC(C)=O,0
3243431.0,CCOc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(Cl)c2)cc1Br,0
3237938.0,COc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,0
3240119.0,COC(=O)Cn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0
2168891.0,CC(C)COc1ccc(C(=O)Nc2scc(-c3ccc(Cl)cc3Cl)c2C(N)=O)cc1,0
1440319.0,Cc1ccc(N=C2Sc3nc4cc(C)cc(C)c4cc3CN2CCN2CCOCC2)cc1,0
3245911.0,Cc1nc2ncnn2c(C)c1CCC(=O)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1,0
4030.0,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,0
645569.0,CCc1cc2c(=O)[nH]cnc2s1,0
1142386.0,O=C(Oc1c(Br)cc(C(=S)N2CCOCC2)cc1Br)c1ccc(Cl)cc1,0
791786.0,CCC(=O)N1CCn2c1nc1ccccc12,0
1020005.0,COc1ccc(C(=O)Nc2cc(Cl)ccc2OC(=O)c2ccc(OC)cc2)cc1,0
2972179.0,CN(C)CCn1c(C(=O)O)cc2ccccc21.Cl,0
3193029.0,Cc1ccc(S(=O)(=O)N2CCN(c3nc(C)nc4sc5c(c34)CCC(C)C5)CC2)cc1,0
3241722.0,COc1cc2c(cc1OC)C(C(=O)N1CCOCC1)C(c1cccs1)N(C)C2=O,0
3751350.0,CC(Cc1ccccc1)NC(=O)CSc1nc2nc3c(cc2c(=O)n1-c1ccccc1)COC(C)(C)C3,0
5389875.0,CC1Cc2cc(/C(O)=C3/C(=O)C(=O)N(CCN4CCOCC4)C3c3cccc(Cl)c3)ccc2O1,0
2962126.0,Cc1cccc(NC2(C(F)(F)F)N=C(c3ccccc3)NC2=O)n1,0
3212634.0,COCCN(C(=O)C(C)C)c1nnc(-c2ccc(C)cc2)s1,0
5335106.0,Cc1ccc(C(=O)N/N=C/c2nc3ccccc3n2C)cc1,0
3239315.0,Cc1ccc(C)c(NC(=O)C2CC(O)CN2C(=O)OC(C)(C)C)c1,0
282670.0,CC(=O)Nc1ccc(-c2cc(C(=O)O)c3cc4ccccc4cc3n2)cc1,0
2231507.0,Cc1cc(C)c(S(=O)(=O)Nc2c(C)[nH]c(=O)[nH]c2=O)c(C)c1,0
54676038.0,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0
5322459.0,O=C(O)C1C2C=CC(C2)C1C(=O)N1CCN(C/C=C/c2ccccc2)CC1,0
240945.0,COc1ccc(NCc2c(O)ccc3ccccc23)cc1,0
3246016.0,C[N@@+]1(CC[N@@+]2(C)CCC[C@H]2c2cccnc2)CCC[C@@H]1c1cccnc1,0
9587235.0,COc1ccccc1CC(=O)O/N=C(\N)Cc1cccc2ccccc12,0
3514994.0,CC(C)OC(=O)c1cccc(C(=O)Oc2ccc(Br)cc2)n1,0
155083.0,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0
824819.0,Cc1ccc(-c2c(C#N)c(N)n(-c3ccccc3)c(=O)c2C#N)cc1,0
3567002.0,Cc1c[nH]c(=O)n(CCCN2CCN(c3ccccc3OCC(F)(F)F)CC2)c1=O,0
2927347.0,Cc1ccc(NC(=S)N2CCN(CCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,0
956334.0,CCCn1nnc(NC(=O)c2cccc(Cl)c2)n1,0
266881.0,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccc(C)c(C)c2)cc1,0
107704.0,COC(=O)c1cc2c(cn1)[nH]c1ccccc12,0
852515.0,CCc1nc2c(c(SC)nn2-c2ccccc2)c(N)c1C(=O)OC,0
2999387.0,O=C(COC(=O)c1cccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)c1)NCc1ccco1,0
1815367.0,CCCCN1C(=O)/C(=C\c2ccco2)C(=O)N(CCc2ccccc2)C1=O,0
135510987.0,Cc1ccc(N=C/C(C(=O)C(F)(F)F)=C(\O)c2cccs2)cc1,0
605297.0,O=[N+]([O-])c1cccnc1N1CCCCC1,0
5144634.0,Cn1c(=O)c2c(n(Cc3ccccc3)c1=O)NC(=O)C2CC(=O)NCc1cccc(Cl)c1,0
310094.0,COc1cc(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc(OC)c1OC,0
3235288.0,COc1ccc(CNc2ccnc(-c3ccc(C(=O)N(C)C)cc3)n2)c(OC)c1,0
138281.0,O=C1CCC(c2ccccc2)(c2ccccc2)CC1,0
2165595.0,Cc1ccc(-c2cc(C(=O)NCc3ccco3)c3ccccc3n2)s1,0
1520411.0,CC(=O)c1c(N2CCC(C(N)=O)CC2)nc(=S)n(-c2ccccc2)c1C,0
1260746.0,CCOc1nc(N2CCCCC2)nc(-n2cc(-c3ccccc3)nn2)n1,0
3235627.0,CCOCCCN1C(=O)CN(C2CCCCCC2)C(=O)C1c1ccc(OC)cc1,0
3035842.0,c1ncc(CC2CCNCC2)[nH]1,0
70269.0,Cc1n[nH]c(=O)[nH]c1=O,0
3239181.0,CCOc1ccc(C(=O)Nc2cccc(-c3nc4cccnc4o3)c2)cc1Cl,0
1440307.0,COc1ccc(OC)c(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)c1,0
2115176.0,CCc1ccc2nc(NC(=O)c3cc(C)on3)sc2c1,0
6603931.0,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCC)c1=O,0
1738947.0,O=C(Nc1nnc(CCS(=O)(=O)c2ccc(Br)cc2)s1)c1ccc([N+](=O)[O-])cc1,0
1820285.0,Cc1ccccc1N1CCN(C(=O)c2ccccc2NC(=O)/C=C\C(=O)O)CC1,0
2228761.0,CCn1c(CC(=O)Nc2ccc(C)c(Cl)c2)nnc1SCc1ccc(Cl)c(Cl)c1,0
205586.0,c1cncc([C@@H]2CCCCN2)c1,0
239838.0,Cc1ccc(N=Nc2ccc(N)cc2C)c(S(N)(=O)=O)c1,0
2769310.0,COc1ccc(NC(=O)c2cc(-c3ccccc3Cl)no2)cc1,0
11957233.0,Cc1ccc(C)c(NC(=O)Cn2nnc(C(=O)NCc3cccs3)c2N)c1,0
11958812.0,CC(C)CCNC(=O)C12CN(Cc3ccccc3)CC1C(c1cccc([N+](=O)[O-])c1)=NO2,0
409514.0,Nc1ncnc2nc(N3CCN(CCO)CC3)[nH]c12,0
872849.0,CC(=O)NNc1nc2ccccc2s1,0
5342516.0,Cc1cccc(OCC(=O)N/N=C\C=C\c2ccc3c(c2)OCO3)c1C,0
6897243.0,COc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NC(=O)c2ccc(Br)o2)cc1,0
135467638.0,O=C(Cn1c(O)c(/C=C2\C=Nc3ccccc32)sc1=O)Nc1ccc2c(c1)OCO2,0
3234916.0,CC(=O)NCCNc1cc(-c2ccccc2C)ncn1,0
221258.0,O=C(O)CC1(CC(=O)O)Nc2ccccc2SC1=O,0
663581.0,COC(=O)[C@@H](NC(=O)Nc1ccc(C(C)=O)cc1)C(C)C,0
3239146.0,CC(C)C(=O)NCCn1ccc2ccccc21,0
4176848.0,O=C(NC(NCc1ccccc1)C(Cl)(Cl)Cl)c1cccnc1,0
3153926.0,COC(=O)c1ccccc1NC(=O)c1ccc(Cn2cc(Cl)cn2)o1,0
824940.0,Cc1cc(OC(=O)c2ccc(Cl)cc2)cc(=O)n1C,0
658411.0,COC(=O)c1ccc(Oc2cc(C)nc(-n3nc(C)cc3C)n2)cc1,0
3236814.0,O=C(CSc1c[nH]c2ccccc12)N1CCOCC1,0
748196.0,CCc1ccccc1NC(=O)c1ccc(-n2c(C)ccc2C)cc1,0
1475818.0,CC(C)(C)C(=O)OCc1cn(-c2ccc(Cl)cc2)nn1,0
775387.0,Cc1ccccc1NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
2906211.0,Cc1ccc(S(=O)(=O)N2CCC(CN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,0
1442464.0,CC(C)(C)c1nc(SCC(=O)Nc2ccc(N3CCOCC3)cc2)c2ccccc2n1,0
2982260.0,COc1ccc(Cl)cc1NC(=O)C12CCC(C)(C(=O)O1)C2(C)C,0
3239155.0,COc1ccc(N(C)S(=O)(=O)c2c(C)[nH]c(=O)[nH]c2=O)cc1,0
9585654.0,N/C(=N\OC(=O)Cc1ccc(-c2ccccc2)cc1)c1cccc([N+](=O)[O-])c1,0
1728272.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0
1172466.0,CCOc1cc(NC(=S)Nc2cccc(C)c2)c(OCC)cc1NC(=O)CC(C)C,0
1791513.0,Cc1ccc(C(=O)NC(=S)Nc2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cc1,0
5771276.0,COc1ccc(C2/C(=C(/O)c3ccccc3)C(=O)C(=O)N2CC(C)O)c(OC)c1,0
5237861.0,CCn1c(SCc2cccc(C)c2)nnc1-c1ccc(C)cc1,0
993360.0,Cc1ccc(OCCn2c(CCNC(=O)C(C)C)nc3ccccc32)cc1,0
2914864.0,Cc1ccc(OCC(O)CNC(=O)c2ccccc2C(=O)O)cc1,0
1249631.0,Cc1ccc(OCC(=O)Nc2ccc(Cl)cc2)c(-n2nc3ccccc3n2)c1,0
6874576.0,COc1cc(/C=N/NC(N)=O)c(Br)cc1OCC(=O)Nc1ccccc1C,0
4170344.0,COc1ccccc1OCc1ccc(C(=O)N(C)C)o1,0
5348004.0,CCOC(=O)C1=C(c2ccccc2)N=c2s/c(=C\c3cc(OC)c(OC)c(OC)c3)c(=O)n2C1c1cccs1,0
1036059.0,Cc1nc(-c2cccc(NC(=O)c3cc4cc(Br)ccc4oc3=O)c2)cs1,0
135471894.0,Nc1cc(=O)[nH]c(SCC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)n1,0
3225852.0,O=C(CC1CCCCC1)N1CCC(c2nc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)no2)CC1,0
3245288.0,Cn1c(C(=O)O)c(CC(=O)NCC2COc3ccccc3O2)c2ccccc21,0
1251266.0,C=CCn1c(Cc2ccc(OC)cc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,0
11958547.0,CCOc1ccccc1Nc1nc(-c2sc(NC(=O)c3cccc(Cl)c3)nc2C)cs1,0
9522373.0,COc1cc(-c2cc(-c3ccccc3)nc(SCC(=O)Nc3nccs3)c2C#N)cc(OC)c1OC,0
4016701.0,COc1ccc(CCn2c3c(c(=O)[nH]c2=O)C(NC(=O)c2cccs2)(C(F)(F)F)C(=O)N3)cc1OC,0
648068.0,CCOc1cccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2Cc2ccncc2)c1,0
1473615.0,O=C(Nc1cc2c(oc1=O)CCCC2=O)c1ccc(Cl)cc1,0
16758307.0,CO[C@H]1COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@H](OCc2ccccc2)/C=C\[C@@H]1C,0
5771241.0,Cc1ccccc1C(=O)N/C(=C/c1ccc(-c2cccnc2Cl)o1)C(=O)NCCCN1CCN(C)CC1,0
3238913.0,Cc1cc(C)cc(-n2nnc(C(=O)NCc3ccccc3Cl)c2N)c1,0
1480225.0,Cc1ccc(NC(=O)c2sccc2SCc2cccc(C(F)(F)F)c2)cc1,0
3233773.0,CCNc1ncc2ncc(=O)n(C)c2n1,0
2928875.0,Cc1ccc(C(CC(N)=O)c2ccco2)cc1,0
990304.0,Cc1ccc(NC(=O)NNC(=O)Cn2nc(-c3ccccc3)c(-c3ccccc3)c(C#N)c2=O)cc1,0
791210.0,CC(=O)c1ccc(OC(=O)C2c3ccccc3Oc3ccccc32)cc1,0
90273.0,CN(C)CCNc1ccccn1,0
3787717.0,CCOC(=O)C(C(=O)N(C)C)c1ncc(C(F)(F)F)cc1Cl,0
71771.0,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
54689221.0,Cc1ccc(OCC(=O)c2c(O)c3ccccc3oc2=O)cc1C,0
319492.0,N#Cc1c(NC(=O)CCC(=O)O)ccc2ccccc12,0
31422.0,O=C(O)c1ccc(C(=O)O)c2c(C(=O)O)ccc(C(=O)O)c12,0
135429219.0,O=C(/C=C/c1ccccc1)N1CCN(Cc2nc3ccccc3c(=O)[nH]2)CC1,0
3478721.0,CC(=O)NCc1c(Cl)cccc1-n1cccc1,0
662794.0,CC(C)(C)OC(=O)NCCc1nnc(SCC(=O)Nc2cccc(Cl)c2)o1,0
5771356.0,COc1ccccc1C1/C(=C(/O)c2ccccc2)C(=O)C(=O)N1CCO,0
3705659.0,C=CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(C)cc1,0
1452271.0,Cc1ccc(-n2nnnc2SCC(=O)NNC(=O)c2ccco2)c(C)c1,0
1479510.0,COc1ccc(C(=O)Nc2cc(OCc3ccccc3)c(Cl)cc2Cl)cc1,0
3245583.0,Cc1n[nH]c(C)c1S(=O)(=O)N1CCOCC1,0
2979203.0,Cc1ccc(C)c2sc(NC(=O)c3ccc(N4CCCCC4)c([N+](=O)[O-])c3)nc12,0
290763.0,Cc1ccc(S(=O)(=O)O)cc1.NCOC(=O)Cc1ccc(Br)cc1,0
332281.0,O=C(O)c1cc(C(=O)O)cc(N2C(=O)c3ccccc3C2=O)c1,0
327338.0,CC(C)(Oc1ccc(-c2cccc3ccccc23)cc1)C(=O)O,0
3246476.0,O=C(O)C[C@H]1NCc2cc3ccccc3nc21,0
3236061.0,COC(=O)NCC(c1cccnc1)N1CCN(c2ccccc2OC)CC1,0
1048331.0,O=C(NC(=S)Nc1ccc(N2CCCCC2)c(Cl)c1)c1ccc2c(c1)OCCO2,0
3223830.0,O=C(NC12CC3CC(CC(C3)C1)C2)N1CCN(c2nc(-c3ccccc3)cs2)CC1,0
1099823.0,O=C(Cn1cnc([N+](=O)[O-])c1)NCc1ccc(F)cc1,0
5389423.0,CCN(CC)CCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccccn1,0
1719140.0,CCCOc1ccc(C(=O)NC(=S)Nc2nc3ccc(C)cc3s2)cc1,0
5393144.0,O=C1O[C@H](CN2CCOCC2)CN1/N=C\c1ccc([N+](=O)[O-])o1,0
1486935.0,Cn1sc(NC(=O)c2ccccc2)nc1=O,0
2468889.0,CCNC(=O)CN1c2cccc3cccc(c23)S1(=O)=O,0
3998.0,NCc1ccc(S(N)(=O)=O)cc1,0
9593165.0,CCCCC(=O)N/N=C(\C)CC(=O)Nc1cc(Cl)ccc1OC,0
424578.0,NCCc1ccc(S(=O)(=O)O)cc1[N+](=O)[O-],0
1104014.0,CCOc1ccc(C(=O)Nc2cccc(-c3cc4ccccc4oc3=O)c2)cc1[N+](=O)[O-],0
5029739.0,Cc1c(-c2ccc(Cl)cc2)noc1C1CCN(CCc2ccccc2)CC1,0
3246645.0,O=CN[C@@H](Cc1cnc[nH]1)C(=O)O,0
2433797.0,O=C(CSc1ccccc1C(=O)O)NCc1ccco1,0
3243507.0,COCC(=O)Nc1ccc(-c2cn3cccnc3n2)cc1,0
3600895.0,Cc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,0
6398903.0,Cc1ccc(C)c(/C(O)=C2/C(=O)C(=O)N(CCN3CCOCC3)C2c2ccco2)c1,0
11958580.0,COc1ccc(C(=O)N2CC3(CC(c4cccc([N+](=O)[O-])c4)=NO3)C[C@H]2C(=O)NCC(N)=O)cc1,0
3235143.0,CN(C)c1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,0
2950226.0,CCCC(=O)N1CCN(c2ccc(NC(=O)c3ccc(OCC)c([N+](=O)[O-])c3)cc2)CC1,0
1220436.0,COc1cccc(C(=O)n2c(SC)nc3cc4c(cc32)OCCO4)c1,0
3192795.0,Cc1ccccc1C(=O)Nc1ccccc1-c1nnn(CC(=O)Nc2ccc3c(c2)OCCO3)n1,0
3234985.0,O=c1c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1,0
135411470.0,COc1cc(/C=N\NC(=O)C2C(=O)NCC2c2ccccc2)cc(OC)c1O,0
988924.0,CCn1c(-c2ccccc2Cl)nn(CC(=O)Nc2ccccc2OC)c1=S,0
3243718.0,COc1ccccc1NC(=O)C1=C(C)Nc2nnnn2C1c1cc(Br)ccc1OC,0
3235344.0,Cc1nc2cnc(OCc3ccccc3)nc2n(C)c1=O,0
2255475.0,COc1ccc(NC(=O)C(=O)NNC(=O)c2cccs2)c(OC)c1,0
3239499.0,CCc1ccccc1NC(=O)c1nnn(CC(=O)Nc2cccc(C)c2C)c1N,0
3094819.0,Cc1ncc([N+](=O)[O-])n1CCOC(=O)NC(NCc1ccccc1)C(Cl)(Cl)Cl,0
54687668.0,CCn1c(=O)c2c(O)cc(=O)oc2c2ccccc21,0
2641006.0,COc1ccccc1CC(=O)Nc1cc2oc3ccccc3c2cc1OC,0
2122382.0,O=C(CSc1nc2ccccc2o1)NC(=O)NCc1ccccc1,0
3188647.0,CCCCOc1ccc(-c2nnn(CC(=O)c3c[nH]c4ccccc34)n2)cc1,0
1017159.0,CCOc1cc(/C=C2\N=C(C)OC2=O)cc(Br)c1OCC(=O)OC,0
3243117.0,COC(=O)c1cccc(C(=O)Nc2ccc(C)cc2)n1,0
1732131.0,CCOCC(=O)Nc1cc(C(=O)Nc2ccccc2)ccc1Cl,0
5754748.0,CC(C)OC(=O)/C(=C\c1ccc2c(c1)c1ccccc1n2C)NC(=O)c1ccccc1,0
3214093.0,C=CCN1C(=O)CN=C1Nc1ccccc1,0
652002.0,O=C(CSc1nnc(-c2cccnc2)o1)Oc1ccccc1,0
852895.0,Cc1ccc(C(=O)Nc2cc3c(cc2Cl)OCCCO3)cc1,0
1475715.0,COC(=O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0
2237552.0,O=C(c1ccco1)N1CCN(C(=O)c2nn3cccnc3c2Cl)CC1,0
3232704.0,CN1CCN(c2cc(-c3ccccc3Cl)ncn2)CC1,0
2432137.0,O=C(OCC(=O)N1CCOCC1)c1ccc(Cl)nc1,0
2921864.0,O=[N+]([O-])c1ccc(N2CCCCCC2)c(S(=O)(=O)N2CCCCC2)c1,0
